Contractor,Owner
G.C.I. CONSTRUCTION AND DEV'T. CORP.,German C. Ilagan
ACIER & BETON CONSTRUCTION,John Peter B. Ruivivar
PROTOSTAR CONSTRUCTION,Arlene C. Chu
MACROPRIME BUILDERS CORPORATION,"Enrique D. Salumbides, Jr."
FGO CONSTRUCTION,Felix G. Ople
"SAN MARCELINO BUILDERS, INC.",Jaime S. Edaño
12-30 CONSTRUCTION AND SUPPLY,Edgar P. Doña
TABLAS MEGA CONSTRUCTION,Joel F. Fetalino
M.C. ESCALA CONSTRUCTION AND SUPPLY,Michael C. Escala
MICKU ROBIN CONSTRUCTION,Michael Robert T. Cardenas
PTK GROUP INC.,Peter T. Kho
SMMILEY BUILDERS AND TRADING,Marivic S. Manalansan
R.M.A.J. CONSTRUCTION,Roberto M. A. Jaro
KPSL GENERAL CONTRACTOR INC.,Kirk Patrick S. Lim
R N V CONSTRUCTION,Ronnel N. Vinluan
SANLAHI GROUP OF BUILDERS INC.,Emmanuel A. Alandy
K CONSTRUCTION & DEVELOPERS CORPORATION,Keith T. Guban
MEGA TAM SUMMIT INCORPORATED,Tammie Y. Tanchay
SARGASSO CONSTRUCTION & DEVELOPMENT CORP.,Angelito V. Sarmiento
CMSEL CONSTRUCTION & DEVELOPER,Christopher S. Lleses
APRIL ROSE ENT. & BUILDERS,April Rose C. Abella
YURUSA CONSTRUCTION & DEVELOPMENT CORP.,Jose D. Yulo III
ASHLEYKA CONSTRUCTION AND SUPPLIES,Editha D. Abella
HEAZ CONSTRUCTION,Hilario E. Azucena
IVY MICHELLE CONSTRUCTION AND TRADING INC.,Edelberto D. Caharian
AFG CONSTRUCTION CORPORATION,Antonio F. Gatuslao
JCL86 BUILDERS INC.,John Christian C. Lee
D.M. ALMERO ENTERPRISES,Domingo M. Almero
DD ROSAL CONSTRUCTION,Danilo D. Rosal
ROTAFLEX CONSTRUCTION AND DEVELOPMENT CORP.,Ricardo O. Ty
F A M E CONSTRUCTION TRADING,"Felix A. Mañosca, Jr."
ULTIMATE BUILDER'S & CONST. SUPPLY,Jocelyn M. Chua
KURDZ CONSTRUCTION,Ricardo D. Ku
PALBIC CONSTRUCTION AND SUPPLY,Paul B. Icamen
N. SALES CONSTRUCTION,Nolan S. Sales
FFJJ CONSTRUCTION,Ronie M. Manalo
HI-TONE CONSTRUCTION & DEVELOPMENT CORP.,Robert T. Licup
"ORIENT STAR CONSTRUCTION, INC.",Anthony T. Quiambao
KING'S BUILDERS & DEVELOPMENT CORPORATION,Rodrigo L. Ko
TRIPLE JOHNES Q. CONSTRUCTION,Jhunnel Q. Quinto
JEFF ENTERPRISES,Jeffrey C. Dy
"ANNCORP BUILDERS, INC.",Anson V. Ong
MT. GUITING-GUITING CONSTRUCTION,Fernando R. Robiso
MARC JILL CONSTRUCTION,Marvin M. Jill
RPE CONSTRUCTION,Ramon P. Ereneta
ANDREM CONSTRUCTION SERVICE,Andres M. Tabor
ANSAVILLA CONSTRUCTION AND DEVELOPMENT CORPORATION,Anthony V. Sotto
J.A. BUILDERS AND SUPPLY,Jaime A. Tablizo
JBERNARDO CONSTRUCTION AND SUPPLY,Joselito V. Bernardo
JUAN ANTONIO CONSTRUCTION,Juan Antonio P. Carpio
AIDFELART CONST. CORP.,Arturo R. Flores
GREEN ISLAND ENTERPRISES,Rowena P. Tan
A.P. CONSEBIDO CONSTRUCTION AND TRADING,Allan P. Consebido
DAYBREAK ENTERPRISES - ENGINEERING & CONSTRUCTION,Domingo L. Devera Jr.
RAMARPLUS INCORPORATED,Ramon R. Abello
A3 CONSTRUCTION & SUPPLY,Armando A. Amores
EJ CANTORIA CONSTRUCTION & SUPPLY,Edgardo J. Cantoria
NEXT GENERATION CONSTRUCTION AND SUPPLY CORPORATION,Rommel G. Lustre
3R3M CONSTRUCTION AND SUPPLY CORPORATION,Marvin M. Malonzo
"SANRHO BUILDERS, INC.",Rhoderick A. Sese
3DIAMONDS CONSTRUCTION CORPORATION,Regina C. Angeles
ALRO CONSTRUCTION & DEVELOPMENT CORP.,Alex R. Ong
RICHMAR CONSTRUCTION,Maria Richelda T. Tiengo
CAJUGOTAN BUILDERS AND DEVELOPMENT CORP.,Joey S. Cajugotan
JORMAND CONSTRUCTION & SUPPLY,Jorge C. Mandapat
SISBRO CONSTRUCTION CORPORATION,Edgardo C. Siapno
TR CONSTRUCTION CORPORATION,Teodoro R. Relleve
HKP CONSTRUCTION AND SUPPLY,Honeylette Kristine P. Pascual
SPRING STAR CONSTRUCTION AND SUPPLY,Maria Cherry S. Estrada
AREMAR CONSTRUCTION CORPORATION,Arturo R. Mariano
128 DRAGON CONSTRUCTION AND SUPPLIES,Ryan L. Sioco
PARTIDO CONSTRUCTION & SUPPLY,Edsel D. Pan
SJMC CONSTRUCTION SERVICES,Severino Joson M. Cruz
ARIK CONSTRUCTION,Eric A. Ancheta
MUNTOPAR BUILDERS CORP.,Alexander M. Parafina
CENTERWAYS CONSTRUCTION AND DEVELOPMENT INC.,Mark Lester A. Toribio
8AR CONSTRUCTION AND DEVELOPMENT CORPORATION,Aldrin R. Roldan
BRENTMIN ROOFING ENTERPRISE,Minda A. Valdez
"AJAN JEADA, INC.",Danilo D. Abad
BENJOSH CONSTRUCTION SUPPLY,Benjamin Joshua A. Dela Cruz
MJMS CONSTRUCTION & DEVELOPMENT CORP.,Michael John M. Sangueza
"WCS CONSTRUCTION, INC.",Wilson C. Sia
C.L. CARANDANG ENTERPRISES,Concepcion L. Carandang
"INFRA BUILDERS AND SELLERS, PHILIPPINES",Maria Rowena G. Maniquiz
KENZAI BUILDERS CORPORATION,Kenneth S. Dy
KNJ CONSTRUCTION AND SUPPLY,Kimberly Nicole J. Estocado
"JAEJR ELECTRICAL, CONSTRUCTION & SUPPLY",Jose Arnold E. Javier-Rivera
STEVEN CONSTRUCTION & SUPPLY,Steven L. Chua
JACKNEL CONSTRUCTION,Nelson N. Yabut
OMEGA CONTRACTING AND DEVELOPMENT CORP.,Allan C. Arrojado
MPIRE NINE CONSTRUCTION OPC,Michelle P. Uy
ALXM CONSTRUCTION & DEV'T. CORP.,Alex M. Mejia
MEGA-ANT BUILDERS AND CONSTRUCTION SUPPLIES,Anthony T. Yabut
888RV CONSTRUCTION AND SUPPLIES,Roseller C. Villanueva
QJ CONSTRUCTION,Quintin J. Iano
EUS CONSTRUCTION,EDGARDO U. SARDUAL
3RB CONSTRUCTION & SUPPLY,ROY R. BERNAL
FEDERAL AGGREGATES AND DEVELOPMENT CORP.,"FERNANDO H. TRINIDAD, SR."
AA PAHATI CONSTRUCTION AND SUPPLY,AIDA A. PAHATI
FP5 CONSTRUCTION & DEVELOPMENT CORPORATION,FRANCISCO P. PIMENTEL V
PHILWORKS CONSTRUCTION & SUPPLY,ROSENDO C. ROQUE
VINHAR CONSTRUCTION & MARKETING,VINCENT H. REYES
CHEEREL CONSTRUCTION & SUPPLY,LEONORA C. ROQUE
"DSB CONSTRUCTION & SUPPLY, INC.",DELFIN S. BAUTISTA
GACT ENTERPRISES,GLENDA ANN C. TAN
RAPIDWORKZ CONSTRUCTION & SUPPLY,RYAN CHRISTIAN D.G. OCHOA
GDBS BUILDERS AND ENTERPRISE,GEMMA D. DE LA SERNA
INFINITUM FORTUNE,DEXTER C. TAN
MAKAPA CORPORATION,"PACIFICO F. MAGLALANG, JR."
FS CO BUILDERS AND SUPPLY,FRANKLIN S. CO
ELKANKONSTRAK DEVELOPMENT CORPORATION,ELMER L. KANKONG
E. GARCIA CONSTRUCTION CORP.,EDGARDO C. GARCIA
SHLA CONSTRUCTION AND SUPPLY,SHIELA H. ABELARDO
NQA CONSTRUCTION & SUPPLY,NERILYN Q. ACIDO
KYLA CONSTRUCTION SUPPLY,MARIA CARMELA D. MALIWAT
HI-DENSITY INTERNATIONAL CONSTRUCTION AND DEVELOPMENT INC.,Not found
ALPHA RYDER CONSTRUCTION & SUPPLIES,RYAN T. DELA CRUZ
ALPHARD PRIMECON CONSTRUCTION,ALEJANDRO P. FORBES
MGT BUILDER'S & SUPPLY,MICHAEL G. TAN
R.K.X. ODIAMAR CONSTRUCTION,RICHARD KESTER XERXES A. ODIAMAR
RMH CONSTRUCTION & SUPPLY,REYNALDO M. HIPOLITO
"RCDS CONSTRUCTION & SUPPLY, INC.",RENE C. DIONISIO
RED DIAMOND CONSTRUCTION AND SUPPLY CORPORATION,REYNALDO P. CUDIAMAT
KCS CONSTRUCTION & SUPPLY,KARL CHESTER S. SIY
QDC CONSTRUCTION AND SUPPLY,QUENNIE D. CORTEZ
NFH CONSTRUCTION & SUPPLY,NEIL FRANZ H. HERNANDEZ
JEJAN CONSTRUCTION AND SUPPLY,JANICE C. BAUTISTA
TWINCARE BUILDERS INC.,Not found
417 LP CONSTRUCTION CORPORATION,LEO PUEBLA
SQUARE N CONSTRUCTION & SUPPLY,SHARON G. NOTARIO
CBC CONSTRUCTION & SUPPLY,CELSO B. CRUZ
ALHADRAX CONSTRUCTION AND SUPPLY,DRIXIE L. ALIH
"PEDXING BUILDERS, INC.",PEDRO G. DIZON
GRELIPS CONSTRUCTION & DEVELOPMENT,GREGORIO P. LIPS
"CPR CONSTRUCTION AND SUPPLY, INC.",CANDIDO P. REYES
CARMIG CONSTRUCTION & SUPPLY,CARMELA P. MIGUEL
VERZONTAL INFRASTRUCTURE CORPORATION,JOSELITO O. YABUT
"WELEX CONSTRUCTION, INCORPORATED",WILFREDO E. LEYNES
JCM AMEG BUILDERS CORPORATION,JONATHAN C. MANGIO
WEARR ENTERPRISES & DEVELOPMENT CORP.,WILFREDO E. ARRANZ
A.V. LAYNES TRADING AND CONSTRUCTION,ALEJANDRO V. LAYNES
FULLEROS BOTOX BUILDERS AND DESIGN,RODERICK B. FULLEROS
JIMWELL BUILDERS AND SUPPLIES CORPORATION,JIMMEL L. GUEVARRA
JOHNCB CONSTRUCTION & SUPPLIES,JOHN CHISTOPHER B. BAUTISTA
GREAT WALL ENGINEERING,MARK LUTHER D. CO
ASCON CONSTRUCTION AND SUPPLY,Alexander S. Canto
GOLDEN CONSTRUCTION AND SUPPLY,Serafin B. Solidarios
"AL-JON CONSTRUCTION DEVELOPMENT, INC.",Alex J. Ledesma
ROCA BLANCA CONSTRUCTION,Elbert V. Jalop
EURO CONSTRUCTION AND SUPPLY,Ramonito T. Espinosa
TNB BUILDERS,Teodoro N. Besana
E.A. SANCHO CONST. INC.,Edgar Allan A. Sancho
NVR CONSTRUCTION,Nestor V. Rivera
ALNINO CONSTRUCTION & SUPPLY CORPORATION,Al N. Fruto
YAKAL CONSTRUCTION,John Lorenz R. Jamero
R. RELATO CONSTRUCTION,Rodrigo D. Relato
JASMIN CONSTRUCTION,Jasmin L. Odicta
EBARAM GENERAL CONSTRUCTION & SUPPLY,Marbe B. Eramis
SISAM CONSTRUCTION & SUPPLIES,Ma. Socorro R. Masis
PROTERRE CONSTRUCTION,Jovanie P. Celis
PEU CONSTRUCTION AND SUPPLY,Peter Ernest U. Ureta
EMSYM CONSTRUCTION CORP.,Erna S. Sy
L BROS CONSTRUCTION AND SUPPLY INC,Lope T. Bitas
MRBAY CONSTRUCTION,Mark Ryan A. Baylen
IA FERRER CONSTRUCTION & SUPPLY,Immanuel A. Ferrer
NIDA BUILDER'S & SUPPLIES,Danilo T. Nideas
NUMERICAL GATE CONSTRUCTION & SUPPLY CORPORATION,Gilda G. Bionat
KRATOS DEVELOPMENT CORP.,Jose Paolo M. Delgado
NGS CONSTRUCTION SUPPLY,Nelson G. So
VAEMAR CONSTRUCTION AND SUPPLY,Mary Jean F. Valencia
ARKY CONSTRUCTION AND SUPPLY,Arlyne C. Cuales
MECHANICS CONSTRUCTION CORPORATION,Vicente T. Tiu
FIRST OMB CONSTRUCTION AND DEVELOPMENT CORP.,Orlando M. Bontogon
N.E.B. CONSTRUCTION AND SUPPLY,Noel E. Balleza
FDS CONSTRUCTION & SUPPLY,Fernando D. Savillo
MS2 BUILDER AND SUPPLIES INC.,Ma. Theresa S. Macoco
ALGIMAR CONSTRUCTION CORPORATION,Alvin G. Marcial
J-NAC CONSTRUCTION & SUPPLY,Jimmy N. Castillon
DOUBLE R CONSTRUCTION AND SUPPLY,Reynaldo R. Rojo
JO20 CONSTRUCTION AND SUPPLY,Jomar O. Otico
LEGACY BSCA CONSTRUCTION AND SUPPLY CORP.,"Benito S. Cacho, Jr."
4DOVE BUILDERS CORPORATION,Stephen S. Sembrano
ANKOR GAULLE CONSTRUCTION AND SUPPLY CORPORATION,Aries S. Gozon
BIEN RAICE CONSTRUCTION AND SUPPLY CORPORATION,Ma. Theresa R. Celis
LAHDETH CONSTRUCTION AND SUPPLY,Herbert H. Laru-an
PANAY EAST COAST CONSTRUCTION & SUPPLY,Helen Edith Lee Tan
RINEL CONSTRUCTION SERVICES,Rizal N. Li
"WOODLAND CONSTRUCTION & SUPPLY, INC.",Wilfredo A. Geolingo
MRZA CONSTRUCTION CORPORATION,Melba R. Zaragosa-Areno
"A.D. PENDON CONSTRUCTION & SUPPLY, INC.",Abelardo D. Pendon
J'14 CONSTRUCTION & SUPPLY,Juanito T. Tajanlangit
"TIBIAO-ANTIQUE N.K. ENTERPRISE, INC.",Not found
1 BEATUS BUILDERS CORP.,Nelly C. Bellosillo
SBF CONSTRUCTION & DEVELOPMENT CORPORATION,Stephen B. Faeldan
IBC INTERNATIONAL BUILDERS CORPORATION,Alfonso Tan
ROPRIM CONSTRUCTION CORPORATION,Roque P. Misajon
F & J GENERAL CONSTRUCTION AND SUPPLY CORPORATION,Fernando C. Jamora
C'ZARLES CONSTRUCTION & SUPPLY,Cesar S. Lao
JEJOR'S CONSTRUCTION CORPORATION,Jerry S. Tio
J E G CONSTRUCTION FIRM CORPORATION,Jeoffrey E. Galeno
UY CONDEV CORPORATION,James Uy
TOPMOST DEVELOPMENT & MKTG. CORP.,Romeo G. Llamas
OTING CONSTRUCTION AND SUPPLY,Rolando G. Oreta
TYER ONE CONSTRUCTION CORPORATION,Tyerone S. Jabido
SENTINA CONSTRUCTION AND SUPPLY,Erlinda S. Espiritu
MINDANAO ROCK,Alexander G. Ang
GREENLAND BUILDERS,Allan D. Garcia
"F. GURREA CONSTRUCTION, INCORPORATED",Felix Q. Gurrea
JORDON CONSTRUCTION AND SUPPLY,John L. Ordoñez
CONTE BUILDERS & CONSTRUCTION SUPPLY,Jose Maria G. Conte
ALMANA CONSTRUCTION AND DEV'T CORPORATION,Alfredo T. Manalisig
NOE'S BUILDERS,Noe E. Española
"J.S. LAYSON & CO. , INC.",Jaime S. Layson
UBS UNITED BUILDERS AND SUPPLY INC.,Unaisah B. Sultan
"GALENO CONSTRUCTION, INC.",Jeoffrey E. Galeno
MJ BARCELONA CONSTRUCTION AND SUPPLY,Marianito J. Barcelona
G.F. ROVERO MERCHANDISING,Godofredo F. Rovero
GATEWAY 21-25 CONSTRUCTION CORP.,Not found
MZ BUILDERS & CONSTRUCTION SUPPLY,Michael O. Zerrudo
CLIFFORD CONSTRUCTION CORPORATION,Clifford C. Uy
PASTRANA CONSTRUCTION & SUPPLIES,Rommel L. Pastrana
J.C. TAMAYO ENTERPRISES,Josefina C. Tamayo
EARLY RISER CONSTRUCTION,Rodelio V. Amante
"MEGAGOLD CONSTRUCTION AND DEVELOPMENT, OPC",Archie G. Gomez
ASIA STRUCTURAL DEVELOPER CORPORATION,Isagani J. Jalbuena
HMM BUILDERS AND CONSTRUCTION SUPPLY,Haji Mama M. Macabato
RMKP CONSTRUCTION INC.,Richard Melchor K. Pablico
DEACONS TEMPLE CONSTRUCTION & SUPPLY,Mercedita F. Villarin
ABRIGHT BUILDERS CORPORATION,Allan B. Deleon
S.T. SALCEDO CONSTRUCTION CORP.,Susan T. Salcedo
BOAZ AND JACHIN CONSTRUCTION SUPPLY & SERVICES,Jessie G. Gilo
EDISON C BUILDERS & CONSTRUCTION SUPPLY,Edison C. Chua
VILLORENTE TWIN BUILDERS CORPORATION,Rex P. Villorente
C.S. GARCIA CONSTRUCTION CORPORATION,Cezar S. Garcia
"PATRILA BUILDERS, INC.",Patrick N. Lao
GOLDEN ROADRUNNER INTERNATIONAL CORP.,Abraham G. Gorriceta
"GOOD FORTUNE INTERNATIONAL, INC.","Wilson G. Jesena, Jr."
PESOM CONSTRUCTION SERVICES,Percival M. Sombrea
ABELARDE BUILDERS AND SUPPLY,Erwin G. Abelarde
J.C. ALBASON BUILDERS AND SUPPLY,Julius Ceazar M. Albason
SOLID MERCHANDISING,Benny G. Chua
PAG BUILDERS,Peter Anthony G. Gurrea
EC BUILDERS,Eddie C. Casas
TIB TIMCO INFRA BUILDERS,"Tomas Inocencio B. De Leon, Jr."
LUCKY H&K CONSTRUCTION,Hyo Jong Lee
5'S CONSTRUCTION & SUPPLY,Sittie Nor-Anisah S. Sanguila
PGO CONSTRUCTION,Paul Garces Oyao
"ACCELERATED METAL TECHNOLOGY & CONSTRUCTION, INC.",Maria Veronica E. Sarraga
"UNITEC BUILDER, INCORPORATED",Ulysses M. Trani
VEONG CONSTRUCTION & SUPPLY,Veberly D. Ong
SALMEGA BUILDERS,Gaudencio A. Salise
FIRST MAKEEN CONSTRUCTION,Makeen A. Alonto
RCDG CONSTRUCTION CORPORATION,Rizaldy C. De Guzman
KIRSKAT VENTURE,Catherine B. Adasa
STELLAR BUILDERS,Edgar F. Adlawan
CHAMPION BUILDERS AND SUPPLY,Antonio D. Delos Reyes
VANNIE CONSTRUCTION AND SUPPLY,Vannie L. Tiu
XLA CONSTRUCTION,Xavier L. Adaza
ON POINT CONSTRUCTION AND DEVELOPMENT CORPORATION,Christian T. Dychangco
LEDA CONSTRUCTION INCORPORATED,Leddie A. Azis
ZLREJ TRADING AND CONSTRUCTION CORPORATION,Jeric Z. Robledo
QM BUILDERS,Quirino M. Matalam
"N.N. YU CONSTRUCTION, INC.",Nelson N. Yu
"MC GEOMETRIC PROPORTIONS, INC.",Melchor F. Catingin
MOG CONSTRUCTION INC.,Ma. Olga G. Lim
MUANA CONSTRUCTION AND DEVELOPMENT CORP.,Gerardo A. Muana
ADAMANT DEVELOPMENT CORPORATION,John Michael T. Siao
AR ADLAWAN CONSTRUCTION,Aldrei Rafanan Adlawan
VSP STRUCTURE VENTURES CORP.,Von G. Sia
"GICAR CONSTRUCTION, INC.",Giselle G. Gicano
GONZALODO ENTERPRISES,Dionesio C. Gonzalodo
QG DEVELOPMENT CORPORATION,Quirino G. Gonzales
FUENTABUILT CONSTRUCTION CORP.,Arnulfo R. Fuentebella
FLUSSKREBS CONSTRUCTORS,Siegfried L. Flaviano
BNR CONSTRUCTION & DEVELOPMENT CORP.,Benedicto R. Rodriguez
"RUDHIL CONSTRUCTION & ENTERPRISES, INC.","Rodulfo C. Hilot, Jr."
WTG CONSTRUCTION & DEVELOPMENT CORPORATION,Willie T. Goc-ong
ROVILLA CONSTRUCTION,Roger C. Villaver
HELM CONSTRUCTION & SUPPLIES,Helengrace L. Magan
VEN RAY CONSTRUCTION CORPORATION,Ven Ray V. Funtecha
A.S.T BUILDERS,Alex S. Tinte
QUIRANTE CONSTRUCTION CORPORATION,Jose Marlo T. Quirante
BARR STEEL CONSTRUCTION,"Benjamin A. Delos Reyes, Jr."
BNYU DEVELOPMENT CORPORATION,Billy Nelson Yu
"A.T. DUMLAO CONSTRUCTION, INC. FORMERLYANDONI T. D",Andoni T. Dumlao
JJ &J CONSTRUCTION & GENERAL SUPPLY,Jovito J. Villareal
CARCEL CONSTRUCTION AND DEVELOPMENT CORPORATION,Cary L. Tumulak
EMMARC CONSTRUCTION,Marcelina M. Echavez
3N CONSTRUCTION & SUPPLY,Norjanah D. Macatoon
KENNETH CONSTRUCTION AND GENERAL MERCHANDISE,Kenneth T. Caguindangan
FIRST GRANDEUR BUILDERS,Aileen T. Lim
DINAH RBS CONSTRUCTION AND SUPPLY INCORPORATED,Dinah R.B.S. Delos Reyes
JANUARY BUILDERS,Janidah M. Dimal
JA ACHACOSO ENTERPRISES & GENERAL SERVICES,Jose A. Achacoso
FLORIANE CONSTRUCTION CORPORATION,Floriane T. Casas
NENIAL CONSTRUCTION,Rommel T. Nenial
W.GO CONSTRUCTION AND SUPPLY,William T. Go
TCP BUILDERS,Tito C. Pua
GREEN WORLD CONSTRUCTION,Dionesio D. Dael
RDY BUILDERS CONSTRUCTION AND GENERAL MERCHANDISE,Rolando D. Yebes
YES CONSTRUCTION,Joseph E. Salang
SUDAN CONSTRUCTION AND SUPPLY CORP.,Suharto U. Sudan
CLAIRE CONSTRUCTION AND SUPPLY CORPORATION,Clarita L. Trinidad
LABB CONSTRUCTION DEVELOPMENT INC.,Luisito A. Bagatsing
TRI4 CONSTRUCTION & DEVELOPMENT CORP.,Reynante O. Bautista
JAMARI CONSTRUCTION,Maricel V. Jamili
ALTACS CONSTRUCTION,Alexander L. Tacugue
KMCM BUILDERS AND DEVELOPMENT CORPORATION,Kevin Marvin C. Mupas
CELJEM CONSTRUCTION & DEVELOPMENT CORP.,Celedonio M. Montejo
"CHARLZ CONSTRUCTION, INC.",Charlie T. Gahi
BELCONSTRUCT CORPORATION,Belen O. Acosta
ARQ BUILDERS,Arnel R. Quizon
647 CONSTRUCTION AND DEVELOPMENT CORPORATION,Not found
MATROSON BUILDERS & ENGINEERING SERVICES,Sonny G. Matro
VICENTE T. LAO CONSTRUCTION,Vicente T. Lao
KYLE CONSTRUCTION SERVICES,Richard D. Nicolas
ST. BERNARDINE CONSTRUCTION & ENTERPRISES,Bernadette L. Dungca
GOWIL BUILDERS,Wilson C. Go
HERBERT MALMIS GENERAL MERCHANDISING & CONTRACTOR,Herbert Malmis
SLP CONSTRUCTION,Silverio L. Pama
YS CONSTRUCTION,Yolanda S. Santos
POWER MOVE BUILDERS & CONSTRUCTION SUPPLY,Renato R. Recto
JAS MIXER CONSTRUCTION AND DEVELOPMENT CORPORATION,Jesus A. Silo
VNCO CONSTRUCTION,Vivencio N. Co
PLD CONSTRUCTION AND DEVELOPMENT INC.,Perry L. Danga
BOOMETRIX DEVELOPMENT CORP.,Not found
SANTECH BUILDERS CORPORATION,Santo S. Nitor
PHIL ASIA RESOURCES & DEVELOPMENT CORP.,Robert V. Tajan
"B. VICENCIO BUILDERS (BVB), INC.",Benito E. Vicencio
"CEBU 7H TECHNOCHEM INDUSTRIES, INC.",Nelson T. Yu
HUSAIN CONSTRUCTION AND SUPPLY CO.,Not found
JIAN ARMEL RICHARD CHRISTERSON (JARC) CONSTRUCTION & MARINE SERVICES CORPORATION,Armel R. Chaves
BT CONSTRUCTION AND GENERAL SERVICES,Benigno Tiamson
GTM BUILDERS & SUPPLY,Godofredo T. Manansala
ECBJ EASTCOAST CONSTRUCTION,"Eddie C. Bueno, Jr."
RL EARTH HAULING & EQUIPMENT SERVICES INC.,Rene M. Ledesma
YBK CONSTRUCTION,Yusa B. Kupong
WORLDWIDE BUILDERS,Annabelle L. Yu
WYNE ROSE CONSTRUCTION AND SUPPLY CORP.,Rosemarie G. Wynner
EDANNA CONSTRUCTION,Edgardo C. Anna
GOLDFIN CONSTRUCTION & DEVELOPMENT CORPORATION,Finch R. Cusi
NEOVENTURES CONSTRUCTION,Teodoro R. Carino
PLANAC CONSTRUCTION,Peter Nick G. Planac
SBD BUILDERS,Siony B. Datumanong
DOCAST CONSTRUCTION,Dominador L. Castaneda
JUGA BUILDERS & CONSTRUCTION SUPPLY,"Julian G. Aragon, Jr."
"UKC BUILDERS, INC.",U-Krishnan C. Charithram
REBTRADE INTERNATIONAL CORPORATION,"Joel R. Cruz, Sr."
D' 5J CONSTRUCTION & SUPPLY,Jesus J. Jueqos
M.C. BUYSER CONSTRUCTION & SUPPLY,Mario C. Buyser
SAN NARCISO BUILDERS CORPORATION,Narciso O. Jabonillo
LA PRUEBA CONSTRUCTION,Ileana R. Garcia
AQUATERRA KONSTRUKT INC.,"Celestino B. Signe, Jr."
O.Q. CONSTRUCTION AND SUPPLY,Orlando Q. Quiambao
TEN TWENTY ALLIED DEVELOPERS,Anthony L. Chiu
JM COLLERA KONSTRACT,Jomar M. Collera
NEW GLOBALDEV CORPORATION,Alan P. Altonaga
DT&C CONSTRUCTION,Danilo T. Cruz
MEGA PLUS CONSTRUCTION AND SUPPLY CORP.,Mario L. Alose
1ST J.E. ADLAWAN CONSTRUCTION & SUPPLY CORPORATION,Johnny E. Adlawan
KAUIE BUILDERS & SUPPLIES INC.,Edselle T. Carreon
CEBU HAYDTER CONSTRUCTION,Teodoro A. Tejero
JCL CONSTRUCTION AND SUPPLY,Joan C. Ludovice
J SQUARE BUILDERS AND CONSTRUCTION SUPPLY,"Jovencio J. Abarquez, Jr."
JQD CONSTRUCTION & GENERAL SERVICES,Jose Que Dinglasa
CDU CONSTRUCTION,Clemente D. Uy
"FAIRCHILD BUILDERS & DEVELOPERS, INC.",Alan D. Limpag
GO_SOLID BUILDERS INC.,Francisco O. Go
LANOY CONSTRUCTION,Victoria L. Lanoy
PABLO S. LABASBAS CONSTRUCTION CORPORATION,Pablo S. Labasbas
JGO BUILDERS,Jessie G. Oplado
C N E CONSTRUCTION,Cecilio N. Estrera
ETAN CONSTRUCTION,Elesio C. Tan
ESD CRUZ CONSTRUCTION & SUPPLY,Edgardo SD. Cruz
JUPA CONSTRUCTION,Julieta S. Pastor
EZJONES CONSTRUCTION INC.,Jessie R. Jones
MDP CONSTRUCTION SERVICES,Marvin D. Pacson
JELM CONSTRUCTION CORP.,John Edwin L. Mendoza
JB KONSTRUKTURA COMPANY,Jude Gregory B. Bernal
RJIR ENTERPRISES CORPORATION,"Renato R. Ileto, Jr."
CIRCLE Z VENTURES & DEVELOPMENT CORP.,Alvin V. Zosa
JFR CONSTRUCTION INC.,Jose Felix Rampola
G.O.C. BUILDERS,Gerardo O. Chua
JAMA88 BUILDERS INC.,Marlon A. Amadora
5GG CONSTRUCTION,Godofredo G. Gentapa
JDR CONSTRUCTION,Julito D. Rosales
XDR CONSTRUCTION AND SUPPLY,Maria Xenia D. Rosell
AQUALINE CONSTRUCTION CORPORATION,Joel F. Yu
EVERBUILT CONSTRUCTION,Aristotle T. Go
R. YAO CONSTRUCTION,Roldan L. Yao
DANILORSO CORP. OPERATING UNDER THE NAME OF DRS BUILDERS AND CONSTRUCTION SUPPLIES,Danilo R. Soroño
AICON INDUSTRIES,Maria Veronica O. Ramirez
ZTATIK BUILDER INC.,Roel Anthony C. Adlawan
ML_BUILDERS INC.,Mark Anthony P. Leysam
JBM ENGINEERS AND SUPPLY,Jessie B. Montejo
LMKT VALLEY CONSTRUCTION,LOURDES M. TAN
P.B. OBIAL CONSTRUCTION,PABLITO B. OBIAL
IVS BUILDERS,IRINEO V. SIBAL
BEEROCK ENTERPRISES INCORPORATED,RAQUEL S. BADILLA
RMA BUILDERS & SUPPLIES CORPORATION,RICHARD M. ANTIPORDA
LCTING CONSTRUCTION AND DEVELOPMENT CORPORATION,LUDIVICO C. TING
VK BUILDERS INC.,VIOLETA KHO
TACLOBAN 6500 INC.,ALVIN M. LAO
ONE MYRNA CONSTRUCTION AND SUPPLY,MYRNA G. UY
DYSON CONSTRUCTION AND TRADING CORPORATION,JOCELYN O. DY
"UNIMASTERS CONGLOMERATION, INCORPORATED",WILLY T. LAO
MAVI CONSTRUCTION INC.,MARIA VICTORIA G. SY
DAV-LEY CONSTRUCTION SERVICES INC.,ROMULO C. AGUILLON
CHRISTFER CONSTRUCTION & SUPPLY,CHRISTOPHER P. GAHUM
"MJR CONSTRUCTION FIRM AND GENERAL MAINTENANCE, OPC",MARY JOY R. ORTIZ
GMP BUILDERS,GILBERT M. PALAMOS
LIMAR CONSTRUCTION,MARIO B. LIM
MKB BUILDERS AND SUPPLY,MERLY K. BALTONADO
INFRASERVE BUILDERS AND SUPPLIES,ARISTOTLE S. YU
